Date,TempMax,TempAvg,TempMin,DewPointMax,DewPointAvg,DewPointMin,HumidMax,HumidAvg,HumidMin,SeaLevelPressureMax,SeaLevelPressureAvg,SeaLevelPressureMin,VisibilityMax,VisibilityAvg,VisibilityMin,WindMax,WindAvg,Precip,Events
2002-09-10,16,13,12,12,11,9,94,86,77,1024,1021,1017,10,10,5,13,3,0.00,"Rain	,Thunderstorm"
2002-09-11,18,14,11,11,11,10,94,83,59,1025,1024,1024,10,8,1,21,6,0.00,
2002-09-12,22,17,13,12,11,7,94,70,38,1024,1023,1021,10,6,1,32,19,0.00,
2002-09-13,21,16,10,8,6,4,72,54,35,1024,1023,1022,10,10,10,21,16,0.00,
2002-09-14,21,16,10,11,9,7,82,68,49,1023,1022,1020,10,10,8,19,10,0.00,
2002-09-15,19,14,11,11,8,4,94,67,40,1022,1021,1020,10,9,1,19,10,0.00,
2002-09-16,18,14,10,9,7,5,82,66,49,1021,1020,1018,10,10,10,14,11,0.00,
2002-09-17,19,13,8,10,8,7,93,71,46,1019,1018,1017,10,8,5,16,8,0.00,
2002-09-18,20,15,10,10,8,7,82,68,49,1017,1016,1014,10,9,9,19,11,0.00,
2002-09-19,21,16,10,13,10,7,82,72,56,1016,1015,1014,10,10,10,16,11,0.00,
2002-09-20,18,14,11,13,9,6,94,72,45,1021,1018,1016,10,8,5,19,8,0.00,
2002-09-21,16,12,8,9,7,5,93,72,48,1020,1017,1015,10,8,5,14,10,0.00,
2002-09-22,15,11,7,11,8,6,94,86,63,1015,1011,1009,10,7,1,14,8,0.00,"Rain	,Thunderstorm"
2002-09-23,12,9,7,8,6,2,93,79,54,1015,1013,1010,10,10,5,35,14,0.00,Rain
2002-09-24,14,10,6,3,1,-4,81,59,29,1019,1017,1015,10,10,10,34,26,0.00,
2002-09-25,9,7,4,8,4,1,100,82,66,1019,1018,1017,10,7,2,21,11,0.00,Rain
2002-09-26,11,9,8,10,8,7,100,95,87,1020,1017,1016,10,4,0,14,10,0.00,"Fog	,Rain"
2002-09-27,16,11,7,11,8,6,100,88,63,1026,1023,1020,10,5,0,14,5,0.00,"Fog	,Rain"
2002-09-28,16,11,6,8,6,1,93,75,44,1029,1028,1026,10,10,7,14,8,0.00,
2002-09-29,17,11,6,8,6,4,93,70,45,1030,1029,1028,10,10,10,13,8,0.00,
2002-09-30,17,11,6,5,4,3,87,64,42,1028,1026,1025,10,10,10,13,8,0.00,
2002-10-01,18,12,7,10,7,4,87,73,56,1025,1024,1023,10,10,10,11,5,0.00,
2002-10-02,16,12,9,12,9,7,93,81,72,1023,1023,1022,10,7,1,11,6,0.00,
2002-10-03,16,13,12,12,11,10,94,84,72,1025,1023,1022,10,8,3,14,5,0.00,Rain
2002-10-04,16,13,11,12,8,4,94,74,45,1027,1025,1023,10,8,2,21,8,0.00,
2002-10-05,13,9,6,10,8,6,100,85,67,1028,1024,1018,10,9,0,24,10,0.00,"Fog	,Rain"
2002-10-06,12,10,8,10,8,5,94,87,76,1019,1014,1012,10,9,5,29,14,0.00,Rain
2002-10-07,13,8,4,6,4,3,100,79,54,1019,1018,1016,10,8,0,13,5,0.00,Fog
2002-10-08,13,8,4,6,4,2,93,77,58,1016,1013,1011,10,9,3,14,6,0.00,
2002-10-09,15,8,2,7,3,1,93,76,59,1011,1008,1007,10,10,8,21,13,0.00,
2002-10-10,14,9,5,5,4,3,87,72,55,1010,1007,1006,10,10,10,29,19,0.00,
2002-10-11,8,7,5,5,4,3,87,82,76,1013,1011,1010,10,7,4,19,13,0.00,
2002-10-12,8,7,5,7,5,3,100,91,81,1012,1012,1011,10,4,0,14,8,0.00,"Fog	,Rain"
2002-10-13,11,9,8,8,7,5,100,87,67,1013,1012,1009,10,6,1,16,10,0.00,"Fog	,Rain"
2002-10-14,13,10,8,8,6,4,93,74,58,1013,1010,1008,10,10,10,35,16,0.00,
2002-10-15,13,9,6,12,8,4,100,89,81,1013,1010,1008,10,9,4,21,8,0.00,Rain
2002-10-16,14,12,11,13,11,9,100,92,88,1008,1003,1000,10,8,3,29,11,0.00,Rain
2002-10-17,11,9,7,9,8,5,94,89,76,1005,1002,999,10,10,7,21,11,0.00,Rain
2002-10-18,9,7,5,6,4,4,93,86,71,1010,1008,1005,10,9,3,23,11,0.00,Rain
2002-10-19,9,6,2,5,2,0,93,82,54,1021,1017,1010,10,10,6,23,14,0.00,
2002-10-20,9,4,0,3,1,-1,93,80,54,1021,1017,1010,10,7,2,14,5,0.00,
2002-10-21,13,9,5,12,8,2,100,91,76,1010,1003,998,10,7,1,19,10,0.00,"Fog	,Rain"
2002-10-22,13,12,11,12,11,10,100,93,82,998,995,989,10,8,0,34,13,0.00,"Fog	,Rain"
2002-10-23,12,8,5,11,7,3,100,87,76,1010,1000,989,10,9,1,37,26,0.00,Rain
2002-10-24,9,7,5,6,4,3,100,88,76,1014,1012,1009,10,9,3,19,13,0.00,Rain
2002-10-25,13,10,7,13,9,6,100,94,82,1008,1003,996,10,5,0,37,19,0.00,"Fog	,Rain"
2002-10-26,12,8,5,9,7,4,94,79,67,1021,1013,1003,10,9,1,47,31,0.00,Rain
2002-10-27,15,11,8,12,7,2,94,78,44,1021,1013,1006,10,9,2,63,27,0.00,Rain
2002-10-28,10,8,5,5,3,1,93,77,54,1031,1029,1023,10,10,8,27,19,0.00,Rain
2002-10-29,11,7,3,5,3,2,93,77,54,1029,1021,1014,10,8,6,16,5,0.00,
2002-10-30,11,10,9,10,9,5,94,90,71,1016,1015,1013,10,4,1,13,8,0.00,Rain
2002-10-31,14,11,9,11,10,9,100,92,77,1021,1018,1015,10,5,0,6,2,0.00,"Fog	,Rain"
2002-11-01,12,11,10,10,9,9,100,91,88,1021,1019,1015,10,7,1,21,6,0.00,"Fog	,Rain"
2002-11-02,13,12,11,12,11,10,100,95,88,1014,1013,1011,10,8,1,21,11,0.00,Rain
2002-11-03,13,10,7,13,9,5,100,89,72,1011,1008,1005,10,8,0,29,14,0.00,"Fog	,Rain"
2002-11-04,11,8,6,7,6,5,100,90,76,1019,1015,1011,10,9,4,14,8,0.00,Rain
2002-11-05,10,8,5,7,6,4,100,89,76,1026,1023,1020,10,6,1,13,5,0.00,
2002-11-06,5,4,4,5,4,3,100,96,93,1026,1020,1011,8,2,0,14,3,0.00,Fog
2002-11-07,7,4,2,5,3,1,100,91,81,1016,1012,1010,10,8,1,21,10,0.00,Rain
2002-11-08,6,3,2,5,2,1,93,92,87,1019,1014,1001,10,8,3,32,14,0.00,Rain
2002-11-09,10,7,4,9,4,2,100,85,66,1011,1003,996,10,9,1,29,18,0.00,Rain
2002-11-10,9,4,1,9,4,1,100,98,93,1012,1008,1001,10,1,0,14,6,0.00,"Fog	,Rain"
2002-11-11,12,10,8,12,8,5,100,88,71,1014,1006,1000,10,9,1,34,19,0.00,Rain
2002-11-12,10,8,6,7,6,5,100,90,81,1014,1010,1005,10,8,1,19,11,0.00,
2002-11-13,10,8,5,8,6,3,93,86,76,1005,999,993,10,9,5,24,13,0.00,Rain
2002-11-14,10,8,5,8,6,4,100,88,71,993,992,989,10,10,4,21,14,0.00,Rain
2002-11-15,8,7,5,7,6,4,100,94,87,997,993,991,10,7,1,11,6,0.00,Rain
2002-11-16,9,8,7,8,8,7,100,95,93,1002,997,995,10,4,0,14,5,0.00,"Fog	,Rain"
2002-11-17,9,7,5,8,6,5,100,94,87,1014,1010,1003,10,7,3,14,10,0.00,Rain
2002-11-18,7,6,5,7,6,4,100,97,93,1015,1014,1012,10,3,0,8,3,0.00,Fog
2002-11-19,7,6,4,5,4,3,100,90,81,1013,1012,1010,10,8,1,19,10,0.00,Fog
2002-11-20,9,6,3,5,4,2,93,87,76,1013,1009,1005,10,8,3,11,6,0.00,
2002-11-21,9,7,6,8,6,4,100,88,76,1005,999,996,10,9,1,23,10,0.00,"Fog	,Rain"
2002-11-22,8,6,4,8,6,3,100,91,81,1006,1001,997,10,9,0,16,10,0.00,"Fog	,Rain"
2002-11-23,10,7,3,6,4,2,100,86,62,1008,1007,1005,10,9,4,19,6,0.00,Rain
2002-11-24,8,7,6,7,6,5,100,93,87,1010,1008,1005,10,8,2,14,8,0.00,
2002-11-25,10,8,6,7,6,4,100,88,71,1007,1003,1001,10,7,2,24,14,0.00,Rain
2002-11-26,10,8,4,6,6,3,100,90,71,1017,1013,1007,10,7,1,19,10,0.00,
2002-11-27,8,4,2,6,4,1,93,90,87,1017,1015,1013,10,5,0,13,10,0.00,Fog
2002-11-28,8,6,3,8,6,2,100,98,93,1013,1012,1011,10,2,0,13,6,0.00,"Fog	,Rain"
2002-11-29,8,7,5,7,6,3,100,91,81,1017,1014,1012,10,8,1,13,6,0.00,Rain
2002-11-30,6,4,3,5,3,2,93,90,81,1022,1020,1017,10,8,2,16,6,0.00,
2002-12-01,6,4,4,4,3,2,100,92,81,1021,1012,1002,10,5,0,19,10,0.00,"Fog	,Rain"
2002-12-02,6,4,4,5,4,3,100,92,81,1006,1003,1002,10,7,1,26,14,0.00,Rain
2002-12-03,6,4,4,5,4,3,100,95,87,1014,1010,1006,10,5,0,10,3,0.00,"Fog	,Rain"
2002-12-04,5,3,2,3,3,1,100,92,87,1016,1014,1013,10,6,2,10,2,0.00,
2002-12-05,5,4,3,3,2,2,100,90,81,1022,1017,1012,10,6,1,29,10,0.00,
2002-12-06,5,2,0,2,-1,-2,93,84,76,1023,1022,1021,10,10,9,34,24,0.00,
2002-12-07,1,0,-1,-2,-2,-3,93,89,81,1022,1020,1020,10,5,1,23,19,0.00,
2002-12-08,0,-1,-3,-2,-4,-7,93,83,69,1022,1021,1020,10,6,2,26,18,0.00,
2002-12-09,-2,-4,-6,-7,-9,-11,74,68,55,1022,1021,1020,10,10,10,32,21,0.00,
2002-12-10,-2,-4,-6,-7,-9,-10,80,72,64,1021,1020,1020,10,9,5,24,14,0.00,
2002-12-11,-3,-7,-9,-9,-10,-11,86,76,64,1021,1020,1019,10,7,5,24,13,0.00,
2002-12-12,-2,-6,-8,-3,-7,-10,93,84,74,1022,1020,1019,10,5,2,11,5,0.00,Rain
2002-12-13,1,-1,-2,1,-2,-5,100,96,80,1024,1023,1022,6,1,0,10,5,0.00,Fog
2002-12-14,2,1,0,2,1,0,100,100,100,1023,1018,1015,4,1,0,14,6,0.00,"Fog	,Rain"
2002-12-15,6,3,0,6,2,0,100,97,87,1015,1012,1009,10,3,0,26,13,0.00,"Fog	,Rain"
2002-12-16,6,4,4,4,3,3,93,91,87,1015,1013,1011,10,8,3,23,16,0.00,Rain
2002-12-17,4,2,0,3,1,-2,93,87,81,1023,1019,1016,10,9,4,19,10,0.00,
2002-12-18,0,-2,-4,-1,-3,-5,93,85,75,1031,1028,1023,10,9,3,23,16,0.00,Snow
2002-12-19,2,-1,-4,-2,-4,-6,93,84,75,1031,1028,1024,10,8,6,23,14,0.00,
2002-12-20,5,0,-4,5,-1,-5,100,96,86,1023,1020,1018,10,2,0,13,5,0.00,"Fog	,Rain"
2002-12-21,8,6,4,8,7,4,100,100,93,1019,1017,1016,10,1,0,11,8,0.00,"Fog	,Rain"
2002-12-22,11,9,7,10,8,7,100,95,82,1018,1011,1005,10,5,0,35,13,0.00,"Fog	,Rain"
2002-12-23,8,7,7,7,6,5,93,87,81,1015,1013,1010,10,9,5,23,13,0.00,Rain
2002-12-24,9,7,6,8,7,6,100,93,87,1015,1013,1010,10,7,0,19,10,0.00,Rain
2002-12-25,9,8,7,8,7,7,100,96,93,1016,1015,1015,4,2,0,13,8,0.00,"Fog	,Rain"
2002-12-26,9,7,6,9,7,5,100,94,87,1015,1008,1005,10,6,0,23,14,0.00,Rain
2002-12-27,11,9,8,8,7,6,93,89,76,1005,999,995,10,9,5,16,11,0.00,Rain
2002-12-28,9,7,6,8,7,4,100,93,81,1008,1001,995,10,9,0,21,11,0.00,Rain
2002-12-29,11,7,4,9,6,2,100,92,76,1010,1006,1003,10,7,1,39,18,0.00,Rain
2002-12-30,10,9,9,9,8,7,94,91,87,1003,1002,1002,10,7,0,37,29,0.00,Rain
2002-12-31,9,4,0,7,3,-1,100,93,87,1013,1007,1003,10,7,1,19,13,0.00,Rain
2001-01-01,5,2,-1,4,-1,-5,100,87,69,1010,1003,1000,10,7,1,19,14,0.00,Rain
2001-01-02,10,8,5,7,6,4,100,88,76,1000,998,997,10,8,1,32,16,0.00,Rain
2001-01-03,7,4,3,5,3,0,93,86,81,1009,1005,999,10,10,6,32,26,0.00,Rain
2001-01-04,7,4,3,6,3,2,100,88,76,1006,1002,998,10,8,1,39,21,0.00,Rain
2001-01-05,9,7,5,8,6,4,100,92,87,1004,995,990,10,6,3,35,26,0.00,Rain
2001-01-06,10,8,5,8,4,3,93,88,81,1008,1001,990,10,10,5,39,24,0.00,Rain
2001-01-07,5,3,2,4,3,1,93,91,87,1013,1011,1008,10,10,5,21,11,0.00,
2001-01-08,3,1,0,2,1,0,100,92,81,1015,1014,1012,10,7,0,13,6,0.00,Fog
2001-01-09,3,1,0,2,1,-2,100,93,87,1016,1015,1012,10,5,1,16,11,0.00,"Fog	,Rain"
2001-01-10,6,3,0,6,2,-2,100,93,81,1012,1010,1009,10,3,0,16,10,0.00,"Fog	,Rain"
2001-01-11,6,3,2,6,4,1,100,97,93,1021,1016,1012,7,2,0,32,10,0.00,Fog
2001-01-12,3,0,-2,0,-3,-6,93,75,52,1025,1023,1021,10,6,3,32,27,0.00,
2001-01-13,1,-1,-3,-5,-8,-12,86,63,38,1030,1028,1025,10,10,10,35,27,0.00,
2001-01-14,2,-1,-4,-8,-10,-12,64,53,35,1030,1027,1025,10,10,10,35,29,0.00,
2001-01-15,1,-3,-7,-9,-11,-12,74,58,41,1025,1023,1022,10,10,10,27,16,0.00,
2001-01-16,0,-3,-7,-8,-9,-11,80,69,55,1023,1022,1020,10,6,4,14,10,0.00,
2001-01-17,1,-3,-7,-2,-6,-10,93,79,69,1020,1018,1017,8,3,1,8,3,0.00,Snow
2001-01-18,0,-1,-1,0,0,-1,100,99,93,1019,1017,1017,2,0,0,14,6,0.00,"Fog	,Snow"
2001-01-19,1,0,-1,0,-1,-2,100,95,87,1022,1020,1018,3,2,0,11,6,0.00,"Fog	,Snow"
2001-01-20,1,-1,-2,0,-1,-3,100,95,80,1025,1023,1021,10,2,0,10,2,0.00,"Fog	,Snow"
2001-01-21,0,-2,-4,0,-3,-6,100,91,86,1025,1022,1015,5,3,1,21,10,0.00,"Rain	,Snow"
2001-01-22,5,2,0,4,2,0,100,94,81,1014,1009,1004,10,2,0,16,14,0.00,"Fog	,Rain"
2001-01-23,8,7,5,6,5,3,100,91,81,1006,1003,1001,10,8,2,26,19,0.00,Rain
2001-01-24,9,6,3,7,5,1,93,87,81,1007,1001,997,10,9,3,35,21,0.00,Rain
2001-01-25,5,3,2,4,3,1,100,93,87,1006,1005,1003,10,6,0,19,11,0.00,Rain
2001-01-26,5,3,2,3,2,0,93,87,75,1006,1003,997,10,9,2,29,16,0.00,Rain
2001-01-27,4,2,0,1,0,-1,100,89,75,1003,997,989,10,7,1,37,21,0.00,"Fog	,Rain	,Snow"
2001-01-28,4,2,0,2,1,-1,100,91,87,1008,1003,1000,10,6,0,14,6,0.00,"Fog	,Rain"
2001-01-29,4,1,-2,1,-1,-3,100,87,70,1020,1014,1008,10,8,1,16,6,0.00,
2001-01-30,3,-1,-4,0,-2,-5,100,89,65,1022,1021,1020,10,4,0,10,5,0.00,Fog
2001-01-31,3,0,-3,-2,-3,-5,93,82,70,1024,1021,1020,10,6,0,16,8,0.00,Snow
2001-02-01,3,0,-3,-3,-4,-7,86,73,52,1028,1026,1024,10,9,4,14,10,0.00,Snow
2001-02-02,-1,-2,-3,-2,-4,-6,100,87,75,1024,1020,1011,10,5,1,21,10,0.00,Snow
2001-02-03,6,2,-1,5,2,-1,100,96,93,1011,1007,1004,10,5,0,27,16,0.00,"Fog	,Rain	,Snow"
2001-02-04,9,6,3,8,4,2,100,88,76,1006,1004,1000,10,8,0,34,18,0.00,"Fog	,Rain"
2001-02-05,8,7,6,7,6,4,93,87,81,1005,1001,996,10,8,2,42,32,0.00,Rain
2001-02-06,12,9,7,8,7,5,93,86,67,1007,1006,1004,10,10,2,35,23,0.00,Rain
2001-02-07,11,9,8,8,7,3,93,86,58,1007,1004,999,10,8,1,23,11,0.00,Rain
2001-02-08,12,9,6,6,4,2,93,71,58,1003,1000,998,10,10,6,35,23,0.00,Rain
2001-02-09,6,3,1,3,1,-1,93,84,70,1024,1013,1004,10,9,6,23,13,0.00,"Rain	,Snow"
2001-02-10,2,1,0,1,-1,-2,100,94,87,1035,1031,1025,10,3,0,11,6,0.00,Fog
2001-02-11,7,3,0,6,3,-1,100,97,87,1036,1035,1034,10,2,0,13,10,0.00,Fog
2001-02-12,10,7,3,7,5,2,100,90,76,1034,1027,1021,8,3,0,14,10,0.00,"Fog	,Rain"
2001-02-13,9,6,2,8,3,-1,100,78,54,1031,1028,1021,10,9,3,39,18,0.00,Rain
2001-02-14,8,4,1,1,-1,-1,87,73,53,1031,1030,1029,10,10,10,27,21,0.00,
2001-02-15,13,7,1,0,-1,-2,87,64,38,1031,1030,1029,10,10,10,21,13,0.00,
2001-02-16,10,6,2,2,0,-2,87,71,54,1030,1028,1027,10,7,3,23,5,0.00,
2001-02-17,4,2,1,1,0,-1,93,83,75,1036,1033,1030,10,10,5,26,13,0.00,"Rain	,Snow"
2001-02-18,8,3,-1,0,-2,-4,81,71,49,1038,1037,1036,10,10,10,24,16,0.00,
2001-02-19,7,3,1,-1,-1,-2,87,73,57,1038,1035,1032,10,9,5,14,6,0.00,
2001-02-20,5,3,1,1,-1,-3,93,73,57,1033,1032,1031,10,9,2,14,8,0.00,
2001-02-21,5,2,-1,4,1,-1,100,91,81,1031,1027,1022,10,3,1,23,11,0.00,Rain
2001-02-22,6,4,4,5,2,-1,100,80,61,1022,1016,1010,10,9,2,24,14,0.00,Rain
2001-02-23,4,1,-1,3,-1,-4,93,82,65,1009,1005,1003,10,8,1,24,14,0.00,"Rain	,Snow"
2001-02-24,2,-1,-4,-2,-5,-9,100,77,60,1011,1007,1004,10,9,1,19,8,0.00,"Rain	,Snow"
2001-02-25,3,-2,-7,-7,-9,-14,86,60,30,1011,1011,1010,10,10,10,11,8,0.00,
2001-02-26,0,-2,-3,-2,-4,-6,93,86,74,1010,1007,1002,10,7,2,16,11,0.00,"Rain	,Snow"
2001-02-27,2,-1,-4,-1,-5,-8,93,73,52,1001,996,993,10,9,3,23,11,0.00,"Rain	,Snow"
2001-02-28,5,2,-1,-1,-3,-6,93,71,56,994,993,992,10,9,0,16,8,0.00,Snow
2001-03-01,1,0,-1,0,-1,-1,100,94,87,998,994,993,6,2,0,21,14,0.00,"Fog	,Rain	,Snow"
2001-03-02,4,2,0,-1,-2,-4,93,81,60,1000,997,990,10,7,2,21,14,0.00,Snow
2001-03-03,5,2,-1,-2,-3,-4,93,74,57,994,992,988,10,8,1,32,21,0.00,Snow
2001-03-04,5,2,-1,4,1,-2,100,95,87,1003,994,991,10,5,0,24,13,0.00,"Fog	,Rain	,Snow"
2001-03-05,5,2,-1,0,-2,-4,93,77,61,1021,1014,1003,10,9,8,19,6,0.00,
2001-03-06,9,3,-2,0,-1,-3,93,72,50,1021,1018,1014,10,4,2,19,14,0.00,
2001-03-07,8,6,3,8,4,-1,100,93,75,1014,1012,1009,10,2,0,13,8,0.00,"Fog	,Rain"
2001-03-08,10,8,7,9,7,0,100,94,61,1009,1003,1000,10,5,0,24,11,0.00,"Fog	,Rain"
2001-03-09,9,8,7,7,7,5,100,92,87,1006,1005,1003,10,9,4,24,18,0.00,Rain
2001-03-10,11,9,7,9,7,6,100,91,82,1008,1005,1005,10,8,1,24,16,0.00,Rain
2001-03-11,12,10,8,11,9,7,100,92,82,1010,1008,1007,10,8,0,29,16,0.00,"Fog	,Rain"
2001-03-12,12,8,5,10,7,4,94,87,81,1006,1005,1005,10,9,2,32,18,0.00,Rain
2001-03-13,8,6,4,4,2,1,87,83,71,1005,1003,1000,10,9,3,37,26,0.00,Rain
2001-03-14,7,4,3,3,2,1,93,85,66,1011,1009,1005,10,8,1,29,16,0.00,Rain
2001-03-15,11,7,4,9,7,4,100,91,76,1011,1009,1006,10,7,0,24,13,0.00,Rain
2001-03-16,14,11,9,9,8,7,100,85,67,1011,1008,1003,10,6,1,16,10,0.00,
2001-03-17,13,10,7,9,6,3,100,79,54,1003,1001,999,10,9,1,21,8,0.00,Rain
2001-03-18,10,8,6,6,5,4,93,86,71,1002,1000,997,10,10,7,34,21,0.00,Rain
2001-03-19,7,2,-2,5,-2,-5,93,75,52,1017,1011,998,10,10,10,34,19,0.00,Snow
2001-03-20,0,-2,-3,-1,-3,-4,100,89,80,1017,1014,1006,10,5,1,24,10,0.00,"Rain	,Snow"
2001-03-21,10,5,0,9,3,-1,100,94,87,1006,1001,998,10,3,0,16,11,0.00,"Fog	,Rain"
2001-03-22,11,9,7,8,7,4,100,85,76,1009,1000,993,10,8,1,32,16,0.00,Rain
2001-03-23,14,10,6,9,7,5,100,88,72,1009,1004,1001,10,6,0,37,13,0.00,"Fog	,Rain"
2001-03-24,12,10,9,9,8,7,93,86,72,1005,1000,995,10,10,6,24,11,0.00,"Rain	,Thunderstorm"
2001-03-25,10,6,1,8,5,0,93,90,82,1002,995,993,10,8,0,21,13,0.00,Rain
2001-03-26,6,3,1,0,-1,-1,93,81,66,1011,1007,1002,10,8,2,16,10,0.00,
2001-03-27,9,4,-1,1,-1,-3,87,71,57,1012,1011,1010,10,10,10,19,11,0.00,
2001-03-28,12,7,2,6,3,-1,93,83,51,1010,1005,999,10,7,1,47,14,0.00,Rain
2001-03-29,10,7,4,6,3,0,93,78,50,1003,998,994,10,8,2,32,23,0.00,Rain
2001-03-30,10,7,4,3,2,0,87,76,54,1020,1011,1004,10,9,3,16,8,0.00,
2001-03-31,13,7,2,4,2,1,100,71,44,1024,1023,1021,10,4,0,19,6,0.00,Fog
2001-04-01,16,11,6,7,4,2,81,67,52,1026,1024,1022,10,10,3,10,3,0.00,
2001-04-02,19,13,8,7,5,4,76,57,37,1022,1017,1014,10,10,10,23,10,0.00,
2001-04-03,14,11,9,9,6,4,88,72,54,1019,1016,1013,10,10,3,27,14,0.00,Rain
2001-04-04,11,7,4,8,4,1,93,81,66,1015,1009,1004,10,9,1,35,13,0.00,Rain
2001-04-05,9,6,3,3,1,-1,93,74,50,1019,1015,1011,10,10,10,35,18,0.00,Rain
2001-04-06,11,7,4,9,7,4,100,88,76,1011,1009,1003,10,9,3,27,23,0.00,Rain
2001-04-07,11,8,6,9,3,0,94,73,47,1005,1003,1002,10,10,3,29,21,0.00,"Rain	,Thunderstorm"
2001-04-08,11,7,3,6,3,1,93,75,58,1022,1014,1004,10,9,2,21,8,0.00,Fog
2001-04-09,10,7,3,9,4,0,100,87,54,1024,1017,1014,10,5,1,21,10,0.00,"Fog	,Rain"
2001-04-10,10,8,5,8,6,4,93,87,71,1013,1011,1009,10,9,2,26,14,0.00,Rain
2001-04-11,11,7,4,5,3,2,100,77,58,1024,1018,1013,10,9,3,16,10,0.00,Rain
2001-04-12,8,4,2,4,-1,-4,87,68,43,1027,1026,1025,10,10,9,21,11,0.00,
2001-04-13,5,1,-2,-1,-4,-6,86,65,45,1027,1026,1025,10,10,10,19,8,0.00,Snow
2001-04-14,6,1,-3,-1,-7,-10,93,56,36,1028,1025,1019,10,9,2,23,11,0.00,"Rain	,Snow"
2001-04-15,10,5,0,5,2,-1,100,87,62,1018,1010,1007,10,7,1,24,18,0.00,"Rain	,Snow"
2001-04-16,9,6,3,3,2,0,87,77,54,1017,1012,1009,10,10,9,23,11,0.00,Rain
2001-04-17,8,4,2,2,1,-1,87,76,53,1018,1016,1012,10,10,10,14,8,0.00,
2001-04-18,7,4,1,2,0,-4,87,76,49,1012,1006,1004,10,9,5,27,16,0.00,Rain
2001-04-19,5,1,-2,1,-2,-4,93,80,53,1009,1008,1007,10,9,3,23,8,0.00,Snow
2001-04-20,5,2,-1,1,-1,-3,100,86,61,1008,1007,1006,10,8,1,16,8,0.00,Snow
2001-04-21,9,4,-1,1,-2,-6,93,69,34,1009,1008,1007,10,8,2,26,13,0.00,Rain
2001-04-22,10,5,0,1,-1,-4,93,65,40,1009,1007,1004,10,7,2,14,8,0.00,
2001-04-23,13,8,3,0,-1,-3,75,55,38,1009,1003,1000,10,10,10,11,6,0.00,
2001-04-24,15,9,4,9,4,-1,94,72,55,1010,1009,1007,10,9,2,26,8,0.00,"Rain	,Thunderstorm"
2001-04-25,11,8,6,8,7,4,100,88,71,1015,1010,1008,10,9,2,29,13,0.00,Rain
2001-04-26,12,9,6,6,4,2,93,82,51,1019,1016,1014,10,9,3,29,23,0.00,Rain
2001-04-27,12,9,6,8,6,4,93,85,62,1019,1016,1014,10,9,2,23,8,0.00,Rain
2001-04-28,11,9,8,8,7,6,100,88,71,1013,1011,1011,10,7,2,37,18,0.00,Rain
2001-04-29,14,11,8,10,8,6,100,88,72,1010,1009,1008,10,8,1,24,14,0.00,Rain
2001-04-30,19,13,8,10,8,7,100,74,46,1010,1009,1008,10,6,0,19,8,0.00,"Fog	,Rain"
2001-05-01,17,14,12,11,8,4,77,63,45,1020,1015,1008,10,10,10,27,16,0.00,
2001-05-02,24,18,12,15,12,9,94,74,50,1020,1015,1009,10,6,2,26,13,0.00,"Rain	,Thunderstorm"
2001-05-03,16,13,12,14,11,9,94,78,67,1009,1006,1005,10,8,1,29,16,0.00,"Rain	,Thunderstorm"
2001-05-04,17,12,8,9,8,6,93,76,52,1008,1007,1006,10,9,4,27,10,0.00,
2001-05-05,11,9,7,6,4,2,87,75,62,1015,1011,1008,10,7,2,34,27,0.00,
2001-05-06,11,8,5,5,2,1,81,68,54,1020,1017,1015,10,10,10,26,18,0.00,
2001-05-07,11,9,8,6,6,4,82,78,71,1024,1021,1019,10,10,10,21,16,0.00,
2001-05-08,16,12,8,8,6,4,82,69,59,1024,1023,1022,10,10,10,21,13,0.00,
2001-05-09,21,16,11,11,9,7,88,64,46,1022,1020,1017,10,9,3,23,16,0.00,
2001-05-10,24,18,13,10,7,2,72,51,31,1019,1018,1017,10,10,10,24,16,0.00,
2001-05-11,24,18,13,8,6,3,67,47,25,1020,1019,1019,10,10,10,23,14,0.00,
2001-05-12,24,19,14,9,7,5,63,47,33,1020,1019,1016,10,10,10,19,13,0.00,
2001-05-13,24,17,11,9,7,5,67,50,31,1016,1012,1009,10,10,10,14,11,0.00,
2001-05-14,21,16,12,14,11,1,88,74,32,1010,1008,1005,10,10,4,40,11,0.00,Rain
2001-05-15,17,13,10,11,9,8,94,79,63,1009,1008,1007,10,10,3,27,10,0.00,"Rain	,Thunderstorm"
2001-05-16,17,13,9,12,8,6,100,76,48,1009,1008,1007,10,9,1,39,14,0.00,Rain
2001-05-17,16,12,8,11,8,3,94,74,51,1012,1010,1008,10,8,3,35,16,0.00,Rain
2001-05-18,10,8,6,8,6,2,93,83,76,1023,1017,1012,10,8,3,27,11,0.00,Rain
2001-05-19,15,9,4,8,5,4,100,72,48,1025,1024,1023,10,6,0,11,6,0.00,Fog
2001-05-20,20,14,8,7,5,4,81,57,35,1025,1024,1022,10,5,3,23,11,0.00,
2001-05-21,22,16,10,8,7,5,76,56,35,1024,1021,1018,10,10,10,29,23,0.00,
2001-05-22,20,14,8,6,5,4,81,55,37,1021,1019,1019,10,10,10,29,24,0.00,
2001-05-23,23,17,10,9,6,4,71,51,36,1022,1021,1020,10,10,10,24,16,0.00,
2001-05-24,26,19,13,9,7,6,63,45,29,1022,1020,1019,10,10,10,14,10,0.00,
2001-05-25,25,19,14,10,8,7,67,49,34,1020,1019,1018,10,10,10,21,14,0.00,
